loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
6,20000.0,22250.0,15,Good,Current,3.4058373,8.645165800000001,First Bank,Permanent,1.0,5,2250.0,0,30.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,15800.0,11500.0,11500.0,11500.0,22250.0,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,5.0,6.0,17.0,9.4,-1.0,7.0,12.0,12.0,17.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,1800.0,1500.0,1500.0,1500.0,2250.0,2250.0,80.0
2,10000.0,13000.0,30,Bad,Savings,3.3925985,6.523457700000001,Access Bank,Permanent,1.0,6,3000.0,1,49.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,52.0,52.0,52.0,52.0,52.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,10000.0,13000.0,30,Good,Savings,3.5764739000000003,6.4725495,Fidelity Bank,Others,1.02,1,3000.0,0,42.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,11.0,14.5,18.0,21.5,25.0,11.5,3.0,7.25,11.5,15.75,20.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,10000.0,11500.0,15,Bad,Savings,7.1570909,9.004892,First Bank,Permanent,1.02,6,1500.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,25.333333333333332,11.0,21.0,31.0,32.5,34.0,-12.0,-20.0,-19.0,-18.0,-8.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,33.0
2,10000.0,11500.0,15,Good,Savings,3.4378064,6.4304824,GT Bank,Permanent,1.0,4,1500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.01,1.01,1.01,1.01,1.01,1.01,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
11,20000.0,22250.0,15,Good,Other,7.1297123,8.9599323,UBA,Others,1.01,1,2250.0,0,28.0,24000.0,10000.0,20000.0,30000.0,30000.0,30000.0,28130.0,13000.0,22550.0,34400.0,34400.0,36800.0,31.5,15.0,30.0,30.0,30.0,60.0,1.8189999999999997,1.0,1.0,1.0,1.0,9.17,32.7,4.0,24.0,28.5,48.0,59.0,-5.3,-28.0,-20.0,0.0,4.0,25.0,4130.0,1900.0,3350.0,4400.0,4475.0,6800.0,4130.0,1900.0,3350.0,4400.0,4475.0,6800.0,50.0
7,10000.0,13000.0,30,Bad,Other,7.4316336,9.0228845,First Bank,Others,1.02,0,3000.0,0,41.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,32.333333333333336,23.0,26.25,30.5,37.0,46.0,-3.3333333333333335,-17.0,-8.5,-0.5,2.25,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
8,20000.0,24500.0,30,Good,Savings,11.1007046,10.2921723,GT Bank,Permanent,1.02,0,4500.0,0,28.0,12857.142857142857,10000.0,10000.0,10000.0,15000.0,20000.0,16171.42857142857,12900.0,13000.0,13000.0,18400.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.002857142857143,1.0,1.0,1.0,1.0,1.02,25.142857142857142,7.0,20.5,29.0,30.0,39.0,4.142857142857143,-10.0,-1.5,0.0,9.5,23.0,3314.285714285714,2900.0,3000.0,3000.0,3400.0,4500.0,3314.285714285714,2900.0,3000.0,3000.0,3400.0,4500.0,57.0
4,20000.0,24500.0,30,Good,Savings,7.382552900000001,9.283273300000001,GT Bank,Permanent,1.0,2,4500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,7.5,13.0,18.5,24.0,6.333333333333333,0.0,2.5,5.0,9.5,14.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,100.0
8,30000.0,39000.0,60,Good,Other,6.1019814000000006,4.9787989,Diamond Bank,Permanent,1.0,2,9000.0,0,41.0,15714.285714285714,10000.0,10000.0,10000.0,20000.0,30000.0,19900.0,13000.0,13000.0,13000.0,24150.0,39000.0,34.285714285714285,30.0,30.0,30.0,30.0,60.0,4.127142857142857,1.0,1.0,1.0,1.0,22.89,24.285714285714285,8.0,23.5,25.0,29.5,31.0,4.428571428571429,-2.0,0.0,4.0,4.5,20.0,4185.714285714285,3000.0,3000.0,3000.0,4150.0,9000.0,4185.714285714285,3000.0,3000.0,3000.0,4150.0,9000.0,71.0
5,20000.0,24500.0,30,Good,Savings,3.3591922,6.5448938,Fidelity Bank,Permanent,1.0,4,4500.0,0,37.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15875.0,13000.0,13000.0,13000.0,15875.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.75,24.0,28.5,31.0,32.25,33.0,-0.25,-4.0,-2.5,-1.5,0.75,6.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,25.0
3,10000.0,13000.0,30,Good,Savings,3.4828186000000003,6.433045900000001,Zenith Bank,Permanent,1.0,1,3000.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.0,1.0,1.0,1.0,1.0,1.0,32.5,30.0,31.25,32.5,33.75,35.0,-11.0,-16.0,-13.5,-11.0,-8.5,-6.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,0.0
2,10000.0,11500.0,15,Good,Savings,4.5896906,7.5007011,GT Bank,Others,1.0,5,1500.0,1,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
10,30000.0,39000.0,60,Good,Other,3.3176062999999996,6.4775752,Diamond Bank,Permanent,1.0,4,9000.0,0,44.0,12777.777777777777,10000.0,10000.0,10000.0,15000.0,20000.0,15908.333333333334,11500.0,13000.0,13000.0,18375.0,24500.0,28.333333333333332,15.0,30.0,30.0,30.0,30.0,1.001111111111111,1.0,1.0,1.0,1.0,1.01,24.77777777777778,14.0,21.0,23.0,29.0,37.0,2.2222222222222223,-8.0,-1.0,2.0,7.0,8.0,3130.5555555555557,1500.0,3000.0,3000.0,3375.0,4500.0,3130.5555555555557,1500.0,3000.0,3000.0,3375.0,4500.0,67.0
3,10000.0,13000.0,30,Good,Other,3.5150822,6.4287014000000005,First Bank,Others,1.02,0,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0025,1.005,1.0075,1.01,33.0,24.0,28.5,33.0,37.5,42.0,-4.5,-14.0,-9.25,-4.5,0.25,5.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
3,10000.0,13000.0,30,Good,Savings,3.9981355000000005,7.439528599999999,Stanbic IBTC,Permanent,1.0,3,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,9.5,11.0,12.5,14.0,19.0,17.0,18.0,19.0,20.0,21.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,20000.0,24500.0,30,Good,Savings,3.3182748999999996,6.6775946,GT Bank,Permanent,1.0,3,4500.0,0,28.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,14750.0,11500.0,11500.0,11500.0,14750.0,24500.0,18.75,15.0,15.0,15.0,18.75,30.0,1.0025,1.0,1.0,1.0,1.0025,1.01,17.0,13.0,13.75,14.0,17.25,27.0,1.0,0.0,0.0,0.5,1.5,3.0,2250.0,1500.0,1500.0,1500.0,2250.0,4500.0,2250.0,1500.0,1500.0,1500.0,2250.0,4500.0,100.0
2,10000.0,11500.0,15,Good,Savings,4.9032317,8.204115,First Bank,Permanent,1.0,3,1500.0,0,55.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,23.0,23.0,23.0,23.0,23.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,5.743331200000001,5.5674488,Zenith Bank,Permanent,1.0,6,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,24.0,24.0,24.0,24.0,24.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,10000.0,12250.0,30,Good,Savings,6.0221014,5.5046328,EcoBank,Permanent,1.0,4,2250.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.666666666666668,23.0,23.5,24.0,25.5,27.0,5.0,3.0,4.5,6.0,6.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,10000.0,12250.0,30,Good,Savings,3.5174932,6.6696632,Zenith Bank,Permanent,1.02,1,2250.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,28.666666666666668,22.0,27.0,32.0,32.0,32.0,0.6666666666666666,-4.0,-2.5,-1.0,3.0,7.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,33.0
2,10000.0,13000.0,30,Good,Savings,4.6845707999999995,8.2003719,Zenith Bank,Permanent,1.0,3,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
3,10000.0,13000.0,30,Good,Current,3.3849891000000003,6.45461,Zenith Bank,Permanent,1.0,5,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0025,1.005,1.0075,1.01,37.0,32.0,34.5,37.0,39.5,42.0,-9.0,-14.0,-11.5,-9.0,-6.5,-4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,13000.0,30,Bad,Savings,3.3752682999999997,6.5484583,GT Bank,Permanent,1.0,0,3000.0,0,38.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,2.89,2.89,2.89,2.89,2.89,2.89,28.0,28.0,28.0,28.0,28.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.5470178,6.4639223,First Bank,Permanent,1.0,4,3000.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,25.0,25.0,25.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
9,30000.0,34500.0,30,Good,Savings,3.8313412000000002,7.422877799999999,GT Bank,Others,1.0,3,4500.0,0,38.0,18750.0,10000.0,10000.0,20000.0,22500.0,30000.0,21281.25,11500.0,11500.0,22250.0,25312.5,34500.0,18.75,15.0,15.0,15.0,18.75,30.0,1.00125,1.0,1.0,1.0,1.0,1.01,12.625,3.0,9.0,12.5,14.0,27.0,4.875,1.0,1.75,3.0,8.0,11.0,2531.25,1500.0,1500.0,2250.0,2812.5,4500.0,2531.25,1500.0,1500.0,2250.0,2812.5,4500.0,100.0
13,40000.0,44000.0,30,Good,Current,7.4957867,8.973783300000001,Fidelity Bank,Permanent,1.0,4,4000.0,0,36.0,25000.0,10000.0,17500.0,25000.0,32500.0,40000.0,28216.666666666668,11500.0,19300.0,28150.0,38600.0,44800.0,25.0,15.0,15.0,22.5,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,13.333333333333334,0.0,4.75,10.5,22.5,29.0,8.583333333333334,0.0,2.75,8.5,10.75,26.0,3216.6666666666665,1500.0,1800.0,2950.0,4400.0,6800.0,3216.6666666666665,1500.0,1800.0,2950.0,4400.0,6800.0,100.0
3,10000.0,13000.0,30,Good,Savings,7.3785,8.9721981,Zenith Bank,Permanent,1.01,1,3000.0,0,39.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,29.0,29.5,30.0,30.5,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
4,10000.0,13000.0,30,Bad,Savings,7.784200099999999,4.9763485,UBA,Permanent,1.0,3,3000.0,0,42.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.333333333333332,26.0,26.5,27.0,31.0,35.0,0.0,-7.0,-2.0,3.0,3.5,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,67.0
5,20000.0,22250.0,15,Good,Savings,3.8351565,7.4333021,GT Bank,Others,1.0,3,2250.0,0,39.0,11250.0,10000.0,10000.0,10000.0,11250.0,15000.0,12796.875,11500.0,11500.0,11500.0,12796.875,16687.5,15.0,15.0,15.0,15.0,15.0,15.0,1.07,1.0,1.0,1.0,1.07,1.28,11.75,5.0,11.75,14.0,14.0,14.0,1.5,-1.0,-1.0,-0.5,2.0,8.0,1546.875,1500.0,1500.0,1500.0,1546.875,1687.5,1546.875,1500.0,1500.0,1500.0,1546.875,1687.5,50.0
4,20000.0,24500.0,30,Good,Savings,3.382199,6.6297993,UBA,Others,1.0,4,4500.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.2133333333333332,1.0,1.0,1.0,1.3199999999999998,1.64,20.666666666666668,8.0,16.0,24.0,27.0,30.0,3.3333333333333335,-1.0,2.0,5.0,5.5,6.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,67.0
5,10000.0,13000.0,30,Good,Savings,3.3669267,6.5107433,UBA,Permanent,1.0,6,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0,1.005,1.01,1.01,30.75,28.0,28.75,29.0,31.0,37.0,-2.25,-8.0,-2.75,-1.0,-0.5,1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,25.0
2,10000.0,13000.0,30,Good,Savings,5.4536545,6.0008584,EcoBank,Permanent,1.0,4,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,50.0,50.0,50.0,50.0,50.0,50.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,11500.0,15,Good,Savings,3.3194968,6.6334054,GT Bank,Others,1.0,3,1500.0,0,23.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
3,10000.0,13000.0,30,Bad,Savings,3.395742,6.572924799999999,FCMB,Permanent,1.0,3,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,28.5,28.0,28.25,28.5,28.75,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,7.1253131,4.9009045,Zenith Bank,Permanent,1.0,0,3000.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,30.0,30.0,30.0,30.0,30.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,13000.0,30,Good,Savings,7.488875099999999,8.9649349,GT Bank,Permanent,1.0,0,3000.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,7.214224199999999,9.1103087,EcoBank,Permanent,1.0,3,3000.0,1,46.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,27.0,27.0,27.0,27.0,27.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.8806442999999997,7.3910921,EcoBank,Permanent,1.0,3,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5,0.0,0.25,0.5,0.75,1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Bad,Savings,3.6237422999999995,6.8510027000000004,First Bank,Permanent,1.0,0,3000.0,1,52.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.2682643,6.5489138,Access Bank,Permanent,1.0,2,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,17.0,17.0,17.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3782405,6.555502000000001,GT Bank,Permanent,1.0,5,3000.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.01,1.01,1.01,1.01,1.01,6.0,6.0,6.0,6.0,6.0,6.0,25.0,25.0,25.0,25.0,25.0,25.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.3423431000000003,6.5256742999999995,GT Bank,Others,1.0,4,1500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.3536097999999996,6.595453,GT Bank,Permanent,1.0,1,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.5,22.0,22.25,22.5,22.75,23.0,7.0,7.0,7.0,7.0,7.0,7.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3855154,6.6686835,GT Bank,Others,1.0,1,3000.0,0,37.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,27.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
6,10000.0,11500.0,30,Good,Savings,6.292947,4.8907619,GT Bank,Others,1.02,1,1500.0,0,22.0,12000.0,10000.0,10000.0,10000.0,10000.0,20000.0,13560.0,11450.0,11450.0,11500.0,11500.0,21900.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.6,9.0,10.0,13.0,14.0,17.0,1.4,-1.0,0.0,0.0,4.0,4.0,1560.0,1450.0,1450.0,1500.0,1500.0,1900.0,1560.0,1450.0,1450.0,1500.0,1500.0,1900.0,80.0
